grade,emp_length,home_ownership,income,state,debt to income,earliest credit,
B,10+ years,RENT,180000,NJ,12.29,1997,
B,10+ years,MORTGAGE,112000,NC,21.67,1996,
B,4 years,OWN,67000,CT,11.79,2002,
B,n/a,MORTGAGE,59000,IN,27.93,1999,
B,5 years,RENT,65000,KY,12.44,2005,
B,5 years,RENT,72000,NY,27.42,2006,
B,2 years,RENT,50000,CA,27.05,2005,
B,< 1 year,RENT,33600,AR,17.54,2009,
B,10+ years,MORTGAGE,125000,MD,18.7,2002,
B,9 years,MORTGAGE,152000,KY,20.8,1994,
B,9 years,MORTGAGE,65000,CA,30.5,1988,
B,2 years,MORTGAGE,60000,FL,13.74,2006,
B,3 years,RENT,90000,NY,4.96,2006,
B,10+ years,MORTGAGE,59600,TX,9.32,1999,
B,6 years,RENT,75000,NY,5.98,2003,
B,n/a,RENT,21600,OR,35.17,2005,
B,10+ years,MORTGAGE,130000,PA,13.9,1995,
B,< 1 year,MORTGAGE,100000,CA,18.84,2000,
B,3 years,OWN,170000,MA,12.3,1984,
B,8 years,OWN,42000,SC,30.77,1990,
B,10+ years,OWN,25994,NC,5.86,1994,
B,n/a,MORTGAGE,44394,WA,53.83,2001,
B,10+ years,MORTGAGE,35441,FL,17.98,1979,
B,10+ years,MORTGAGE,113000,IL,5.8,1999,
B,< 1 year,MORTGAGE,51000,TX,45.88,2005,
B,10+ years,MORTGAGE,81000,LA,29.64,2001,
B,2 years,MORTGAGE,60000,CA,12.78,2007,
B,2 years,MORTGAGE,145000,KS,16.69,1998,
B,3 years,RENT,84000,FL,7.33,2005,
B,10+ years,RENT,44400,IN,23.65,2002,
B,3 years,RENT,47000,OR,24.9,1996,
B,10+ years,MORTGAGE,65000,MI,28.64,2002,
B,10+ years,OWN,84000,MI,8.69,2002,
B,7 years,MORTGAGE,180000,PA,20.85,1967,
B,6 years,RENT,45000,MD,13.89,2009,
B,10+ years,MORTGAGE,85000,NY,7.54,1999,
B,7 years,RENT,105000,CA,8.8,1997,
B,10+ years,MORTGAGE,49720,VA,8.45,1994,
B,10+ years,MORTGAGE,85000,IL,24.13,2000,
B,10+ years,MORTGAGE,70616,NJ,15.31,2001,
B,8 years,MORTGAGE,52000,OK,28.46,1987,
B,< 1 year,OWN,260000,NY,6.67,1999,
B,n/a,MORTGAGE,68000,NC,4.69,1988,
B,5 years,OWN,50000,CO,31.66,2001,
B,2 years,RENT,25000,CA,21.89,2013,
B,2 years,RENT,40000,CA,12.6,2012,
B,9 years,RENT,75000,CA,10.69,2013,
B,10+ years,OWN,156000,FL,6.82,1994,
B,10+ years,MORTGAGE,246000,FL,30.39,1996,
B,1 year,RENT,53000,NY,14.42,1987,
B,3 years,MORTGAGE,97000,LA,24.98,2007,
B,1 year,RENT,93400,ND,23.55,2006,
B,4 years,RENT,70000,NY,20.08,1999,
B,2 years,MORTGAGE,135200,WA,9.42,1990,
B,2 years,RENT,80000,CO,23.03,1990,
B,2 years,MORTGAGE,44292,GA,25.9,2001,
B,10+ years,MORTGAGE,134751.71,TX,14.19,1999,
B,10+ years,RENT,75000,AZ,11.57,2010,
B,10+ years,MORTGAGE,175000,CA,28.7,2001,
B,n/a,RENT,68000,NY,19.63,2003,
B,7 years,OWN,98200,MA,19.45,1985,
B,10+ years,MORTGAGE,92000,PA,29.18,1990,
B,9 years,MORTGAGE,59146,PA,22.68,1988,
B,5 years,MORTGAGE,93000,IN,14.06,2001,
B,10+ years,MORTGAGE,62000,MI,28.16,1995,
B,9 years,MORTGAGE,74000,DE,22.14,2000,
B,10+ years,OWN,207000,VA,22.03,1991,
B,n/a,MORTGAGE,125000,WI,5.89,1987,
B,10+ years,RENT,91000,CA,14.03,2000,
B,7 years,RENT,77016,NV,21.17,2001,
B,2 years,RENT,45000,CT,18.56,2007,
B,< 1 year,RENT,38000,PA,27.61,2002,
B,< 1 year,MORTGAGE,40567,OH,18.37,2004,
B,2 years,RENT,28000,CA,7.05,2012,
B,10+ years,MORTGAGE,72000,FL,16.4,2004,
B,10+ years,MORTGAGE,106000,SC,19.96,1990,
B,10+ years,OWN,180000,NY,18.26,2004,
B,5 years,MORTGAGE,105000,OK,12.37,2004,
B,6 years,RENT,108000,AZ,10.08,2007,
B,2 years,RENT,65000,CA,17.36,2002,
B,n/a,MORTGAGE,68000,TX,8.79,1990,
B,8 years,OWN,72000,SC,17.22,1987,
B,3 years,MORTGAGE,70000,CA,13.32,1981,
B,10+ years,MORTGAGE,120000,NV,18,2007,
B,< 1 year,RENT,48000,WA,24.13,2012,
B,10+ years,MORTGAGE,110000,CA,9.41,2009,
B,10+ years,RENT,66007,WA,23.86,2004,
B,6 years,MORTGAGE,125000,MD,14.32,1999,
B,1 year,MORTGAGE,68000,IL,11.14,1995,
B,9 years,MORTGAGE,60000,NC,23.64,1999,
B,10+ years,RENT,280000,NJ,4.9,1982,
B,5 years,MORTGAGE,131000,MN,28.6,1985,
B,5 years,RENT,51840,TX,19.79,1987,
B,< 1 year,RENT,160000,CO,19.47,2002,
B,10+ years,RENT,50000,TX,22.95,2000,
B,4 years,MORTGAGE,33500,NV,14.26,1990,
B,10+ years,MORTGAGE,110000,IN,26,2006,
B,9 years,RENT,36500,CA,26.01,2003,
B,10+ years,OWN,96000,TX,8.7,2007,
B,3 years,MORTGAGE,100000,IL,34.73,2005,
B,10+ years,OWN,200000,TX,16.39,2000,
B,< 1 year,RENT,84000,MA,21.6,2005,
B,10+ years,MORTGAGE,100000,NC,28.17,1989,
B,n/a,MORTGAGE,10116,CA,118.22,2000,
B,10+ years,MORTGAGE,80000,CO,33.09,2006,
B,< 1 year,MORTGAGE,120000,IL,20.97,1995,
B,9 years,RENT,110000,CA,21.01,1992,
B,< 1 year,MORTGAGE,85000,OH,17.79,1998,
B,4 years,RENT,95000,VA,10.14,2005,
B,10+ years,MORTGAGE,80000,GA,22.44,2007,
B,2 years,RENT,50000,FL,19.8,1995,
B,n/a,RENT,78000,FL,15,1997,
B,10+ years,MORTGAGE,85000,OK,24.95,1985,
B,4 years,RENT,65000,CA,12.44,2003,
B,n/a,MORTGAGE,3120,VA,528.85,1993,
B,10+ years,MORTGAGE,48000,TX,23.33,2003,
B,10+ years,MORTGAGE,100000,CA,31.58,1986,
B,9 years,OWN,49992,NY,17.6,1999,
B,10+ years,RENT,89200,MO,10.79,2000,
B,5 years,RENT,50000,NY,15.03,1999,
B,4 years,RENT,41000,TX,16.1,2012,
B,3 years,MORTGAGE,60000,VA,6.64,2003,
B,< 1 year,RENT,70000,CA,26.64,1988,
B,2 years,RENT,226000,CA,6.48,1998,
B,n/a,MORTGAGE,55000,NJ,10.15,1998,
B,< 1 year,RENT,78000,FL,20.46,2003,
B,10+ years,MORTGAGE,205000,CA,13.9,1967,
B,2 years,MORTGAGE,78000,LA,14.34,2003,
B,8 years,RENT,45000,NC,20.99,2000,
B,10+ years,MORTGAGE,80000,MO,24.66,1984,
B,< 1 year,RENT,55000,TX,33.21,1997,
B,4 years,OWN,53000,GA,8.2,2007,
B,< 1 year,RENT,29500,CA,18.39,2011,
B,10+ years,MORTGAGE,90000,NY,16.38,2002,
B,10+ years,MORTGAGE,85000,PA,15.95,1990,
B,10+ years,MORTGAGE,45000,FL,26.93,2003,
B,< 1 year,RENT,53000,NC,11,1995,
B,10+ years,OWN,40000,MS,22.35,2000,
B,10+ years,MORTGAGE,80000,IL,23.4,2006,
B,n/a,MORTGAGE,110000,TX,16.28,1981,
B,10+ years,MORTGAGE,169832,KY,23.4,1989,
B,3 years,RENT,48000,IL,18.13,1994,
B,10+ years,RENT,76859,MA,16.45,2002,
B,10+ years,MORTGAGE,72000,MD,16.73,1995,
B,10+ years,RENT,40000,CA,34.95,2006,
B,6 years,OWN,40000,SC,24.81,2009,
B,4 years,OWN,80000,CA,32.96,1998,
B,10+ years,MORTGAGE,70000,NY,24.65,1999,
B,10+ years,RENT,90000,OR,27.16,1994,
B,< 1 year,MORTGAGE,32000,OK,22.09,2005,
B,10+ years,MORTGAGE,80000,OH,18.86,2000,
B,n/a,MORTGAGE,135000,FL,11.14,1993,
B,< 1 year,OWN,65000,OH,12.08,2005,
B,< 1 year,MORTGAGE,33000,AZ,15.56,2003,
B,1 year,RENT,17580,NH,3,2014,
B,2 years,MORTGAGE,73000,OK,21.88,2002,
B,5 years,MORTGAGE,77000,AZ,6.8,1985,
B,10+ years,MORTGAGE,35000,MO,21.74,1993,
B,2 years,RENT,14400,CA,33.83,2011,
B,2 years,RENT,42000,MN,10.46,2008,
B,10+ years,MORTGAGE,72000,TN,16.83,2007,
B,5 years,RENT,90000,CA,7.69,2010,
B,5 years,RENT,72500,NY,18.19,2002,
B,10+ years,MORTGAGE,93000,CT,16.97,2004,
B,10+ years,MORTGAGE,160000,SC,10.92,1990,
B,2 years,MORTGAGE,45302,PA,21.88,1994,
B,< 1 year,RENT,45000,NV,23.1,2006,
B,10+ years,MORTGAGE,155000,PA,29.09,1986,
B,1 year,RENT,78000,TX,21.17,2005,
B,10+ years,MORTGAGE,80000,PA,14.13,1980,
B,3 years,RENT,41000,FL,15.93,2012,
B,10+ years,MORTGAGE,107000,CA,25.55,1993,
B,5 years,RENT,45000,IL,30.11,2003,
B,10+ years,OWN,75000,CA,22.77,1995,
B,10+ years,RENT,90000,NJ,16.91,1993,
B,1 year,RENT,41000,NC,6.44,2010,
B,< 1 year,RENT,100000,CA,7.46,2011,
B,10+ years,MORTGAGE,55000,OH,29.17,1998,
B,10+ years,MORTGAGE,78000,MO,21.38,1992,
B,10+ years,MORTGAGE,40600,IL,25.24,2000,
B,5 years,RENT,33000,WI,8.8,1998,
B,4 years,MORTGAGE,250000,NJ,1.09,2007,
B,9 years,RENT,92000,CA,13.92,2000,
B,10+ years,MORTGAGE,50000,MN,10.3,2002,
B,8 years,RENT,36000,SC,21.7,1994,
B,10+ years,MORTGAGE,80000,MI,6.68,2005,
B,4 years,RENT,122000,CO,20.72,2004,
B,10+ years,MORTGAGE,55000,MO,9.93,2001,
B,6 years,RENT,87000,CO,18.19,2001,
B,4 years,RENT,95000,NY,9.39,2003,
B,10+ years,MORTGAGE,56000,FL,26.62,2001,
B,3 years,MORTGAGE,62000,NY,32.73,1996,
B,10+ years,RENT,44758.82,MO,13.6,2006,
B,3 years,OWN,45700,AL,22.69,2002,
B,< 1 year,RENT,105000,FL,4.74,2005,
B,3 years,RENT,72000,VA,10.77,2009,
B,7 years,RENT,103000,TX,16.39,2004,
B,3 years,OWN,65000,OR,32.53,2003,
B,3 years,RENT,48000,AZ,8.3,2002,
B,1 year,OWN,45000,TX,11.15,2011,
B,9 years,MORTGAGE,55000,PA,10.76,2000,
B,n/a,OWN,38000,WA,9.98,1974,
B,10+ years,RENT,50000,MD,3.82,1995,
B,2 years,RENT,75000,MO,10.22,2007,
B,< 1 year,RENT,67000,MI,11,2008,
B,10+ years,RENT,75000,LA,21.28,1997,
B,10+ years,MORTGAGE,80000,OH,15.77,2002,
B,10+ years,OWN,190000,VA,21.22,1995,
B,1 year,RENT,83000,NY,18.1,2005,
B,10+ years,OWN,92000,RI,21.86,1994,
B,n/a,MORTGAGE,60000,MI,21.92,1998,
B,10+ years,RENT,58500,CA,28.86,1994,
B,6 years,MORTGAGE,60000,IL,18.78,1996,
B,10+ years,OWN,181425,MO,12.38,1986,
B,2 years,MORTGAGE,35600,OH,28.19,1996,
B,1 year,MORTGAGE,62000,MD,11.27,2003,
B,7 years,MORTGAGE,85000,CT,10.52,1999,
B,< 1 year,RENT,25000,CO,27.48,2009,
B,2 years,RENT,110000,NJ,21.6,2003,
B,10+ years,MORTGAGE,57200,SD,13.99,1999,
B,9 years,MORTGAGE,47500,FL,22.74,2006,
B,2 years,RENT,70000,CA,13.77,2001,
B,3 years,RENT,22500,RI,26.19,2007,
B,5 years,MORTGAGE,70000,TN,5.09,2000,
B,n/a,OWN,45000,AL,10.39,1999,
B,9 years,RENT,60000,AZ,6.98,1994,
B,2 years,RENT,64000,CA,27.6,1984,
B,2 years,MORTGAGE,40000,OH,24.51,2000,
B,1 year,MORTGAGE,75000,MI,11.15,1985,
B,1 year,RENT,40000,NC,32.82,2008,
B,9 years,MORTGAGE,76000,CO,8.72,1998,
B,1 year,MORTGAGE,60000,FL,13.28,2001,
B,10+ years,MORTGAGE,56462,CA,26.89,2002,
B,< 1 year,RENT,95000,UT,16.5,2006,
B,5 years,MORTGAGE,55000,KY,28.65,2006,
B,n/a,MORTGAGE,46320,OK,28.57,2003,
B,2 years,RENT,50000,WI,25.85,2013,
B,10+ years,MORTGAGE,76000,CT,20.89,2003,
B,10+ years,MORTGAGE,82000,WA,17.05,2000,
B,3 years,RENT,92000,MA,7.85,2002,
B,10+ years,MORTGAGE,91000,KY,14.95,2001,
B,2 years,MORTGAGE,36000,NC,6.23,2003,
B,2 years,OWN,75000,VA,22.7,2001,
B,8 years,OWN,100000,MI,26.71,2001,
B,n/a,RENT,120000,NC,12.44,1978,
B,2 years,RENT,122000,WA,5.86,2006,
B,10+ years,MORTGAGE,150000,LA,18.69,1997,
B,10+ years,MORTGAGE,86000,LA,20.47,1993,
B,10+ years,RENT,50000,MN,25.06,1995,
B,10+ years,MORTGAGE,225000,CA,30.08,1984,
B,10+ years,RENT,105000,MA,9.2,1991,
B,1 year,MORTGAGE,185000,KS,23.51,2004,
B,< 1 year,RENT,108000,NY,23.51,1995,
B,10+ years,MORTGAGE,98700,NC,7.33,2000,
B,10+ years,RENT,60000,CA,32.16,1978,
B,< 1 year,RENT,38000,TN,27.01,2006,
B,10+ years,RENT,395000,CA,13.46,1991,
B,10+ years,OWN,100000,CA,34.57,1998,
B,9 years,MORTGAGE,95000,NM,12.95,2002,
B,10+ years,MORTGAGE,53000,VA,19,1978,
B,10+ years,RENT,55000,GA,16.58,2008,
B,< 1 year,MORTGAGE,41000,TX,40.66,2013,
B,5 years,RENT,108000,NJ,10.31,2002,
B,4 years,RENT,44000,NY,22.07,2009,
B,5 years,RENT,110000,CA,33.33,2006,
B,3 years,RENT,85000,CA,15.06,2002,
B,10+ years,MORTGAGE,55000,CA,28.52,2002,
B,10+ years,MORTGAGE,75000,OH,8.32,1995,
B,4 years,MORTGAGE,57600,CA,20.1,1994,
B,1 year,OWN,50000,NE,5.06,2013,
B,10+ years,OWN,123500,NY,33.51,1995,
B,5 years,RENT,63000,MI,11.41,2006,
B,2 years,MORTGAGE,100000,GA,13.16,2006,
B,10+ years,MORTGAGE,69800,GA,25.55,1998,
B,8 years,MORTGAGE,87000,NV,30.26,1996,
B,10+ years,MORTGAGE,72000,TX,15.63,2006,
B,4 years,RENT,51000,CA,23.67,1996,
B,1 year,RENT,36000,PA,12.83,2013,
B,10+ years,MORTGAGE,119000,CA,28.05,1993,
B,4 years,MORTGAGE,67000,OH,34.35,1998,
B,n/a,OWN,30000,WA,28.4,1988,
B,10+ years,RENT,97000,NJ,23.38,1991,
B,2 years,RENT,96000,CA,10.54,1995,
B,1 year,RENT,51000,CA,17.5,2008,
B,6 years,MORTGAGE,75000,OH,18.62,2004,
B,8 years,MORTGAGE,90000,VA,17.76,1992,
B,10+ years,RENT,65000,FL,27.18,1996,
B,n/a,MORTGAGE,39000,GA,10.92,1994,
B,5 years,MORTGAGE,100000,CO,22.49,2005,
B,< 1 year,MORTGAGE,65000,MD,23.12,2002,
B,1 year,MORTGAGE,114300,TX,9.83,2000,
B,6 years,OWN,54000,NC,8.07,2004,
B,1 year,MORTGAGE,62000,SD,24,1995,
B,10+ years,MORTGAGE,72000,WA,41.37,1996,
B,10+ years,RENT,128000,NY,22.41,1993,
B,10+ years,MORTGAGE,70000,TX,21.4,1996,
B,n/a,RENT,24000,CA,6.05,1995,
B,4 years,MORTGAGE,200000,CA,10.34,1997,
B,5 years,RENT,25500,FL,10.45,2012,
B,n/a,RENT,50000,MN,25.66,1993,
B,10+ years,RENT,60000,MO,8.32,1995,
B,< 1 year,RENT,85992,NY,14.71,2006,
B,10+ years,MORTGAGE,61000,OH,14.97,1990,
B,4 years,OWN,82008,LA,23.79,1970,
B,2 years,RENT,70000,NY,26.76,1976,
B,10+ years,MORTGAGE,125000,AL,17.61,1984,
B,2 years,RENT,35000,CA,12.38,2012,
B,n/a,MORTGAGE,70000,CA,22.05,1981,
B,7 years,MORTGAGE,72500,VA,17.96,2005,
B,10+ years,MORTGAGE,90000,KS,12.14,1995,
B,2 years,RENT,57644,CA,15.16,2009,
B,3 years,MORTGAGE,80000,OR,8.48,2002,
B,< 1 year,MORTGAGE,90000,NC,14.15,1997,
B,10+ years,RENT,80000,CT,9.09,2001,
B,10+ years,MORTGAGE,98800,IL,8.6,2004,
B,10+ years,MORTGAGE,50000,TX,13.83,2008,
B,< 1 year,RENT,40000,TX,10.56,1986,
B,10+ years,MORTGAGE,100000,GA,25.06,1996,
B,4 years,MORTGAGE,102000,ID,19.14,2003,
B,3 years,MORTGAGE,66000,AZ,15.19,2004,
B,10+ years,RENT,78000,CA,6.69,1993,
B,10+ years,MORTGAGE,120000,IL,15.31,2000,
B,10+ years,OWN,56000,IN,33.95,1999,
B,4 years,MORTGAGE,50000,UT,30.03,2010,
B,2 years,RENT,65000,NJ,30.72,2003,
B,10+ years,OWN,55000,AZ,29.33,1997,
B,4 years,RENT,68000,CA,11.44,2007,
B,9 years,RENT,61550,CA,34.16,2007,
B,10+ years,MORTGAGE,110000,CA,21.03,1989,
B,10+ years,MORTGAGE,240000,CA,8.78,1993,
B,1 year,RENT,150000,CA,2.76,2005,
B,2 years,RENT,137000,WA,9.8,1993,
B,n/a,MORTGAGE,50400,CA,5.9,1981,
B,8 years,MORTGAGE,180000,MD,23.16,1995,
B,2 years,RENT,30000,MA,16.6,2011,
B,2 years,MORTGAGE,60000,CA,13.64,2005,
B,10+ years,MORTGAGE,67000,TN,6.63,2003,
B,10+ years,OWN,182000,FL,10.42,2000,
B,1 year,OWN,53000,IN,14.81,2003,
B,9 years,OWN,123000,IN,7.99,1996,
B,n/a,RENT,38700,CO,14.26,2005,
B,8 years,RENT,57500,CA,12.32,2008,
B,n/a,OWN,77280,NM,24.69,1995,
B,10+ years,MORTGAGE,61000,MI,27.25,2004,
B,4 years,RENT,43000,CA,12.62,2007,
B,2 years,MORTGAGE,51250,MN,16.49,1999,
B,5 years,RENT,86750,IL,14.87,2000,
B,7 years,RENT,60000,OR,11.94,1999,
B,3 years,MORTGAGE,155000,CT,21.46,2000,
B,10+ years,RENT,100000,NY,3.22,2001,
B,2 years,RENT,48000,SC,5.93,2006,
B,7 years,MORTGAGE,50000,MA,12.07,2011,
B,10+ years,OWN,184000,KY,0,1998,
B,4 years,MORTGAGE,188000,CA,5.66,1984,
B,< 1 year,RENT,29120,HI,17.19,2011,
B,7 years,MORTGAGE,72000,TX,11.43,1983,
B,5 years,RENT,38000,NV,23.66,2007,
B,4 years,RENT,49500,WY,17.28,2007,
B,4 years,OWN,181150,NY,9.37,2002,
B,10+ years,MORTGAGE,125000,MI,10.62,1995,
B,3 years,MORTGAGE,200000,WI,16.09,1992,
B,3 years,RENT,73000,NJ,33.79,2004,
B,10+ years,MORTGAGE,240000,NJ,7.78,1998,
B,3 years,RENT,41000,WA,13.5,2005,
B,4 years,RENT,42000,MI,21.2,1998,
B,10+ years,RENT,58000,PA,14.42,2002,
B,10+ years,MORTGAGE,63000,PA,20.15,1996,
B,10+ years,MORTGAGE,107000,CA,9.93,2003,
B,4 years,OWN,98000,IL,7.86,2002,
B,5 years,MORTGAGE,162000,NY,23.37,2000,
B,5 years,RENT,37000,OR,6.9,1996,
B,< 1 year,RENT,45000,IL,14.4,2011,
B,< 1 year,RENT,215000,CA,10.56,1998,
B,< 1 year,RENT,67500,HI,12,2004,
B,< 1 year,OWN,100000,IL,9.14,2005,
B,n/a,MORTGAGE,44000,MI,34.67,2002,
B,7 years,RENT,82000,CA,9.96,2001,
B,8 years,OWN,80000,FL,9.53,2007,
B,10+ years,MORTGAGE,72000,CA,20.48,2004,
B,9 years,MORTGAGE,175000,CA,15.48,2004,
B,9 years,MORTGAGE,57996,PA,11.67,2002,
B,10+ years,RENT,50000,RI,14.31,2005,
B,7 years,RENT,60000,MS,29.77,2004,
B,10+ years,RENT,61000,TX,26.01,1990,
B,10+ years,MORTGAGE,36500,FL,13.65,2008,
B,< 1 year,RENT,50000,AZ,16.23,2003,
B,4 years,RENT,24000,ME,34.42,2007,
B,10+ years,MORTGAGE,70000,CA,34.8,2005,
B,6 years,RENT,47000,AL,17.39,2001,
B,10+ years,OWN,36000,OK,3.37,2006,
B,< 1 year,MORTGAGE,24000,PA,90.36,1985,
B,2 years,OWN,26000,MO,2.59,2001,
B,6 years,OWN,60000,TX,14.48,2010,
B,6 years,RENT,18000,KS,13.47,2004,
B,10+ years,MORTGAGE,33000,WA,2,2010,
B,10+ years,MORTGAGE,125000,FL,19.33,1996,
B,< 1 year,MORTGAGE,65500,NE,11.38,1999,
B,1 year,MORTGAGE,400000,AL,11.09,1997,
B,1 year,MORTGAGE,26000,TX,17.77,2002,
B,10+ years,MORTGAGE,103000,FL,24.86,2000,
B,7 years,OWN,85500,GA,25.89,1995,
B,10+ years,MORTGAGE,75000,FL,12.48,2000,
B,10+ years,MORTGAGE,93186.33,CA,18.22,1992,
B,9 years,MORTGAGE,125000,NY,9.94,2003,
B,9 years,RENT,54000,CA,18.91,2002,
B,4 years,RENT,66000,MD,14.67,1987,
B,5 years,MORTGAGE,140000,CA,15.52,2006,
B,10+ years,MORTGAGE,137500,CT,28.83,1996,
B,10+ years,OWN,125000,CA,8.37,1986,
B,n/a,RENT,35000,CA,10.73,1991,
B,< 1 year,RENT,68000,IL,12.92,2010,
B,< 1 year,MORTGAGE,50000,NH,25.52,1996,
B,5 years,MORTGAGE,222150,IL,11.55,2011,
B,< 1 year,RENT,30000,WI,26.92,2007,
B,6 years,RENT,90000,WI,14.24,1998,
B,< 1 year,RENT,60000,FL,32.96,2003,
B,9 years,MORTGAGE,70000,NY,25.7,2004,
B,9 years,OWN,36000,NM,11.73,2005,
B,10+ years,MORTGAGE,130000,OH,14.54,2010,
B,< 1 year,MORTGAGE,120000,NY,13.04,2008,
B,9 years,RENT,70000,IN,15.64,1998,
B,1 year,RENT,40000,ID,19.89,1996,
B,6 years,RENT,65000,NY,5.37,2007,
B,10+ years,OWN,51000,NY,19.55,1984,
B,10+ years,RENT,260000,CA,9.46,1999,
B,10+ years,MORTGAGE,71000,CA,17.83,1997,
B,3 years,RENT,70000,TX,30.02,2006,
B,< 1 year,MORTGAGE,80000,MN,12.12,1999,
B,n/a,RENT,51000,AZ,17.76,1986,
B,n/a,RENT,25766,CO,24.03,2005,
B,10+ years,RENT,88000,MI,22.34,1998,
B,10+ years,MORTGAGE,150000,MD,18.51,1994,
B,3 years,MORTGAGE,62200,OH,28.75,2007,
B,9 years,MORTGAGE,55000,CO,26.55,2008,
B,1 year,MORTGAGE,63000,IN,27.14,1995,
B,4 years,RENT,72000,FL,22.65,2007,
B,5 years,RENT,39000,MD,20.28,2004,
B,< 1 year,RENT,55000,TN,25.77,2008,
B,1 year,RENT,111000,CO,19.36,1989,
B,< 1 year,RENT,70000,CA,13.39,2002,
B,n/a,OWN,36000,NY,18.3,2004,
B,4 years,RENT,30000,CA,15.76,1998,
B,5 years,MORTGAGE,118000,TX,24.86,1989,
B,1 year,MORTGAGE,93600,MN,18.68,1994,
B,3 years,MORTGAGE,50700,AZ,0.95,2010,
B,5 years,RENT,21360,CA,16.24,1999,
B,< 1 year,RENT,25000,CA,14.74,2009,
B,5 years,RENT,45000,NY,4.53,2013,
B,n/a,RENT,30000,TX,19.4,1995,
B,6 years,MORTGAGE,60000,OH,12.58,2003,
B,n/a,MORTGAGE,86032,TN,17.37,2003,
B,3 years,RENT,88000,CA,12.16,2009,
B,1 year,MORTGAGE,60000,MA,20.98,2001,
B,10+ years,MORTGAGE,93600,MA,13.67,2006,
B,10+ years,RENT,82000,PA,7.21,1996,
B,9 years,MORTGAGE,106500,CA,23.81,2003,
B,10+ years,MORTGAGE,119000,IL,31.21,1990,
B,2 years,MORTGAGE,78000,PA,29.92,1981,
B,9 years,MORTGAGE,69000,IN,23.6,1987,
B,10+ years,OWN,79000,MS,20.17,2000,
B,< 1 year,MORTGAGE,80000,FL,22.02,1986,
B,6 years,MORTGAGE,109000,FL,11.82,2001,
B,7 years,RENT,100000,TN,27.63,2000,
B,10+ years,MORTGAGE,148000,IL,14.34,1999,
B,10+ years,MORTGAGE,50000,CA,17.74,2000,
B,10+ years,MORTGAGE,26000,FL,16.81,2001,
B,< 1 year,MORTGAGE,200000,WA,18.4,1994,
B,10+ years,RENT,68640,CA,24.02,2002,
B,9 years,MORTGAGE,125000,NY,18.95,2001,
B,5 years,RENT,47000,CA,14.66,1983,
B,< 1 year,RENT,85000,CA,4.53,2004,
B,10+ years,RENT,63856,MD,10.28,1986,
B,4 years,MORTGAGE,120000,SC,12.15,1979,
B,n/a,MORTGAGE,76000,IL,3.14,2005,
B,n/a,MORTGAGE,42000,NY,12.71,2005,
B,10+ years,MORTGAGE,62000,IL,34.82,2002,
B,3 years,OWN,109992,MO,21.9,1986,
B,1 year,RENT,155000,FL,21,1993,
B,10+ years,OWN,350000,NY,3.82,1994,
B,4 years,MORTGAGE,38000,TX,17.75,2008,
B,3 years,MORTGAGE,480000,CA,7.71,1985,
B,n/a,RENT,16734,FL,18.65,2007,
B,3 years,RENT,75000,FL,17.89,1994,
B,2 years,OWN,55000,NY,32.45,1982,
B,10+ years,OWN,90000,MD,20.04,2006,
B,10+ years,MORTGAGE,50000,OR,17.44,2004,
B,10+ years,MORTGAGE,63000,IL,29.98,2003,
B,< 1 year,MORTGAGE,30000,PA,15.84,2008,
B,1 year,RENT,60000,NV,3.02,1990,
B,10+ years,RENT,50000,MA,29.45,1997,
B,3 years,RENT,17000,LA,19.14,2005,
B,n/a,OWN,92866,IL,16.66,1973,
B,2 years,RENT,52000,WA,6,2003,
B,9 years,MORTGAGE,60000,NV,15.84,2003,
B,1 year,MORTGAGE,90000,MT,17.47,2004,
B,10+ years,RENT,36000,NC,22.43,2003,
B,10+ years,MORTGAGE,128000,MI,25.22,1976,
B,1 year,RENT,40000,NY,2.13,1997,
B,10+ years,OWN,75360,MI,13.41,1996,
B,2 years,MORTGAGE,92000,CA,18.04,1990,
B,10+ years,MORTGAGE,50000,FL,17.98,2006,
B,3 years,RENT,80000,CA,7.88,2011,
B,5 years,RENT,70000,CA,5.35,2011,
B,7 years,RENT,15000,NY,33.92,2011,
B,8 years,RENT,15550,CA,2.7,2009,
B,1 year,RENT,90000,MD,16.07,2010,
B,3 years,MORTGAGE,100000,TN,15.8,2002,
B,7 years,MORTGAGE,90000,IN,14.13,1992,
B,10+ years,MORTGAGE,75000,NE,7.68,1993,
B,2 years,MORTGAGE,160000,CT,6.87,2003,
B,7 years,MORTGAGE,96000,AZ,19.85,2005,
B,3 years,RENT,80000,NJ,3.17,2011,
B,4 years,RENT,75000,AZ,12.34,2006,
B,6 years,OWN,85000,CA,16.8,2001,
B,8 years,MORTGAGE,67000,IL,18.25,1998,
B,< 1 year,RENT,34000,HI,12.99,1995,
B,3 years,MORTGAGE,41000,OH,31.12,1986,
B,9 years,MORTGAGE,85000,PA,25.98,2004,
B,< 1 year,MORTGAGE,118320,CT,17.48,1998,
B,10+ years,RENT,60000,CT,17.4,2002,
B,n/a,RENT,20000,NY,18.37,2007,
B,8 years,RENT,28000,WI,8.06,2012,
B,10+ years,MORTGAGE,350000,TX,12.71,1973,
B,3 years,MORTGAGE,150000,OH,9.82,1986,
B,5 years,MORTGAGE,37536,PA,23.9,2001,
B,10+ years,RENT,105000,HI,6.31,2003,
B,8 years,RENT,32000,FL,25.28,2008,
B,5 years,MORTGAGE,84000,MA,9.34,1992,
